1,1,0,0,0,1,0,1,0,1,1,1,1,4,1,1,0,1,1,1,0,1,1,1,1,1,1,6,2,85,84,86,64,88,1
1,0,0,0,0,0,1,1,0,1,1,1,1,3,1,1,1,0,0,0,0,1,0,0,0,1,1,6,1,61,87,93,80,84,1
1,0,0,1,0,0,0,0,0,1,1,1,1,3,0,1,0,0,0,1,1,0,1,1,1,0,1,4,1,68,87,89,63,96,1
0,0,0,0,0,0,1,1,1,1,1,0,1,4,1,1,0,1,0,1,1,1,1,0,1,0,1,4,2,71,81,99,78,88,1
1,0,0,0,0,1,0,0,0,1,1,1,0,3,1,1,0,1,0,0,0,0,0,1,0,0,1,6,0,81,96,81,63,90,1
0,0,0,0,0,0,0,1,1,1,1,0,1,3,0,1,0,1,0,1,0,1,0,1,0,1,0,7,0,77,88,91,64,89,1
1,0,0,0,0,0,0,1,1,1,1,1,1,3,0,1,1,0,1,1,1,0,1,1,1,1,0,4,1,61,98,72,61,86,1
0,0,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,5,3,83,91,91,64,80,1
0,0,1,0,0,0,1,1,0,1,0,1,1,3,1,1,0,1,1,1,1,1,1,0,1,1,1,5,0,67,96,80,73,91,1
0,0,1,0,0,1,0,0,0,1,0,1,1,4,0,1,1,1,0,0,0,0,1,1,0,1,1,7,1,89,94,70,78,87,1
0,1,0,1,0,0,0,1,0,1,1,1,1,4,1,0,0,1,0,1,1,0,1,1,0,0,1,4,0,62,98,72,76,95,1
0,0,0,0,0,1,0,1,0,1,1,0,1,3,0,0,0,1,1,1,1,0,1,1,0,0,0,4,1,79,94,84,77,89,1
0,0,0,1,0,1,0,1,0,1,1,1,1,4,1,1,1,0,1,0,0,1,0,0,0,1,0,5,0,61,95,71,65,88,1
1,0,0,0,0,0,0,0,0,1,1,1,1,3,1,0,0,1,0,1,1,1,0,1,1,0,0,5,0,71,81,76,66,97,1
0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,1,1,1,1,4,0,60,95,97,86,82,1
0,0,1,0,0,1,0,0,0,0,1,1,1,3,1,0,1,0,1,1,1,1,1,1,0,1,1,5,0,91,80,95,73,86,1
0,0,0,0,1,0,0,1,1,1,0,1,1,3,1,0,1,0,1,1,1,1,0,1,1,1,0,6,1,84,97,96,76,80,1
0,0,0,0,1,1,0,0,0,1,1,1,1,4,1,1,1,1,1,1,1,0,1,0,0,1,1,4,1,65,92,95,64,93,1
0,0,0,0,0,1,0,1,1,0,1,1,1,3,1,1,1,1,0,1,1,0,1,0,1,0,1,4,3,64,96,91,64,90,1
0,0,0,1,0,0,1,1,0,1,1,0,1,3,1,0,0,0,1,1,0,1,0,1,1,1,1,7,3,94,89,85,65,86,1
1,1,0,0,1,1,0,0,1,1,1,1,1,4,1,1,1,1,1,0,0,0,0,1,1,0,0,5,0,71,94,77,65,97,1
0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,1,0,0,1,1,1,1,0,1,5,0,94,84,83,78,97,1
0,0,0,0,0,0,0,1,0,1,1,1,1,4,1,1,0,1,0,1,1,0,1,0,1,1,1,6,3,71,93,82,70,85,1
0,0,1,0,0,0,0,1,0,1,1,1,0,4,1,1,1,1,1,0,1,1,1,1,1,1,1,7,1,63,89,71,68,84,1
0,1,0,1,0,0,0,1,0,1,1,1,1,3,0,1,0,1,1,1,1,1,0,1,1,1,1,7,0,92,92,97,86,92,1
0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,1,0,1,1,1,0,1,1,1,0,1,4,2,70,90,75,81,98,1
0,0,0,1,1,0,0,1,0,0,1,1,0,4,1,1,0,0,0,1,1,0,1,1,0,0,1,5,1,66,98,89,82,93,1
0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,1,1,1,0,0,1,1,1,7,3,61,90,84,67,92,1
0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,1,1,1,1,1,0,1,0,1,1,1,6,1,75,92,77,60,91,1
0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,1,0,1,0,1,1,1,1,0,1,1,5,0,64,96,88,72,82,1
0,1,0,1,0,0,0,0,1,1,0,1,1,3,0,1,1,0,1,1,1,0,1,1,1,1,1,4,2,82,98,89,67,99,1
1,0,0,1,0,1,1,1,0,1,0,1,1,3,1,1,0,1,1,1,1,0,1,1,1,0,0,7,3,65,80,81,70,84,1
0,0,0,0,0,0,1,1,0,1,0,1,1,4,0,1,1,1,0,0,1,1,1,0,1,1,1,6,3,89,90,95,79,96,1
0,0,0,0,0,1,0,1,1,0,0,1,1,4,1,0,1,1,1,1,0,0,0,1,1,0,1,4,1,80,92,71,81,82,1
1,1,0,0,0,0,1,1,0,1,1,1,0,3,1,1,0,0,0,1,0,0,1,1,1,0,1,6,0,78,98,77,88,98,1
0,1,0,0,0,0,0,1,1,1,0,1,1,3,1,1,0,1,0,1,1,1,1,1,1,1,1,4,1,67,83,84,77,99,1
0,0,0,0,0,0,0,0,1,1,1,1,0,4,0,1,1,0,0,0,1,0,0,1,1,1,1,4,2,66,84,70,69,90,1
0,0,0,0,0,0,0,1,0,1,1,1,1,3,1,1,0,0,1,1,1,1,0,0,0,0,0,7,0,94,92,83,70,81,1
0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,1,1,0,1,1,1,0,0,0,1,1,1,7,0,90,87,79,84,99,1
0,0,0,0,0,1,0,1,1,1,1,1,0,3,1,1,0,1,1,1,1,1,1,0,1,0,0,7,3,81,92,73,80,84,1
0,0,0,0,1,1,0,1,1,1,0,0,0,4,1,0,0,0,1,0,1,0,0,1,1,1,0,5,0,78,82,82,67,86,1
1,0,0,1,0,1,0,1,0,1,0,1,0,4,1,1,0,1,0,1,1,0,0,1,1,1,0,4,0,70,87,77,78,90,1
1,0,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,1,1,1,1,1,1,1,0,1,1,6,2,90,88,90,81,92,1
0,1,1,0,1,0,1,1,0,1,1,1,1,3,0,1,1,1,1,1,1,0,0,1,0,0,1,6,3,79,92,95,71,81,1
0,0,0,1,0,0,0,1,0,1,1,1,1,4,0,0,0,1,0,0,1,1,1,1,1,0,1,7,1,65,89,84,88,85,1
0,0,1,1,0,1,0,1,1,1,0,0,1,4,1,0,0,0,1,1,0,0,1,0,1,1,1,6,2,71,92,93,89,96,1
0,0,1,1,0,1,0,1,0,1,1,0,1,4,1,1,1,0,0,0,0,0,1,0,0,1,1,5,0,70,92,87,72,84,1
0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,1,0,0,0,0,0,0,1,0,1,0,1,6,1,67,80,96,84,96,1
0,0,1,1,0,1,0,1,1,1,0,1,1,3,1,1,0,1,1,1,0,0,0,1,1,0,0,6,2,88,92,86,80,97,1
0,1,0,0,0,1,0,0,1,1,1,1,1,4,0,0,0,1,0,0,1,0,0,0,1,1,1,6,3,91,90,93,81,83,1
1,1,0,0,0,1,1,1,0,1,1,1,1,4,1,0,1,0,1,0,0,0,1,1,0,1,1,6,0,73,92,99,72,94,1
0,0,0,0,0,0,0,1,1,1,0,1,0,3,1,1,1,0,1,0,0,1,0,1,1,0,1,5,0,82,99,76,88,97,1
0,0,0,1,0,0,0,1,1,1,1,1,1,4,0,0,1,0,1,0,0,1,1,1,1,1,1,4,3,91,98,85,89,91,1
0,0,1,0,0,0,0,1,0,1,0,1,1,4,1,1,1,1,1,1,0,1,0,1,1,0,0,5,1,94,99,98,87,97,1
0,0,1,0,0,1,0,1,0,0,0,1,1,4,0,0,0,0,1,1,1,0,1,0,1,1,1,7,2,82,90,73,79,94,1
1,0,0,1,1,0,0,0,0,1,1,1,1,4,1,1,1,1,1,1,0,1,1,0,1,1,1,7,0,63,83,77,70,82,1
0,1,0,0,0,0,1,1,1,1,1,0,1,4,1,1,1,1,1,1,0,0,1,0,0,1,1,6,2,73,81,90,60,87,1
0,0,0,0,1,1,0,0,0,1,0,1,1,4,1,1,1,1,1,0,1,1,0,1,1,1,1,4,3,71,94,70,85,94,1
0,1,1,0,0,0,0,0,0,0,0,1,1,3,1,1,1,1,0,1,1,0,0,1,0,1,0,6,1,80,85,81,86,90,1
0,0,0,0,1,0,0,1,0,1,1,0,1,3,1,1,1,1,0,1,0,0,1,1,1,0,1,4,1,75,88,91,62,88,1
0,1,0,1,0,0,0,1,0,0,1,1,0,4,0,0,0,1,0,1,0,0,1,1,1,0,0,7,1,80,83,74,85,82,1
1,0,0,1,0,0,0,1,0,0,0,1,1,4,1,1,1,0,0,1,1,1,1,1,1,1,0,7,3,61,82,83,77,86,1
0,0,0,0,0,0,0,1,1,1,1,1,1,3,0,0,1,0,1,0,0,0,1,1,1,1,0,6,1,91,80,80,69,98,1
0,0,0,0,1,1,0,1,0,1,1,1,1,4,0,1,1,1,1,0,0,0,1,0,1,0,1,6,2,69,99,86,68,99,1
0,0,0,0,0,0,0,1,0,1,1,1,1,4,1,1,1,1,0,0,0,0,1,0,1,0,1,6,3,69,89,92,70,89,1
0,1,0,1,0,0,0,1,1,1,0,1,1,4,0,1,1,1,1,1,0,1,0,0,1,1,1,7,1,79,98,71,73,87,1
0,0,0,0,0,1,0,1,0,1,0,1,1,4,1,1,1,0,0,1,1,1,1,1,0,1,0,7,1,86,97,95,89,95,1
0,0,1,0,0,0,0,1,1,0,0,1,0,3,1,1,1,0,1,1,0,0,0,0,0,0,0,5,3,94,88,73,84,96,1
1,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,1,0,1,0,1,1,0,1,0,1,0,5,2,92,95,84,80,99,1
0,0,0,1,1,1,0,1,0,0,0,0,1,3,0,1,0,1,0,1,1,1,1,0,1,0,0,6,1,83,80,88,75,85,1
0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,1,1,1,0,0,1,0,1,0,1,1,1,5,1,91,80,71,68,99,1
0,0,0,0,0,0,0,1,0,1,1,1,1,4,0,1,1,1,1,0,0,1,0,1,0,0,1,6,3,80,91,72,87,80,1
0,0,0,0,0,0,1,1,0,1,1,1,1,3,0,0,0,1,0,1,1,0,0,0,1,0,1,4,3,67,82,96,72,92,1
1,0,0,0,0,1,0,0,1,1,1,1,0,3,1,1,0,1,1,0,0,1,1,1,0,1,1,5,2,80,82,77,82,84,1
1,0,0,1,0,0,1,1,0,1,0,0,1,3,1,1,0,1,0,0,0,1,0,1,0,0,1,4,1,77,88,92,62,81,1
1,0,0,0,0,0,0,1,0,1,1,1,1,4,0,1,0,0,1,0,1,1,0,1,0,0,1,5,2,77,84,78,69,92,1
1,0,0,1,0,0,0,0,1,0,1,1,1,3,1,1,1,0,0,0,1,0,1,1,0,1,0,5,1,85,98,70,68,93,1
0,0,0,0,0,1,0,1,1,1,1,0,1,4,1,0,1,1,0,0,0,1,0,0,0,1,0,7,0,69,93,89,70,93,1
1,1,0,0,0,0,1,1,0,1,0,1,1,4,1,0,1,1,1,0,1,1,0,1,0,1,1,7,2,78,94,93,88,93,1
0,0,0,1,0,1,0,1,0,1,0,1,0,3,0,0,1,0,1,1,1,1,1,1,1,1,1,7,1,72,90,93,66,82,1
0,0,0,0,0,0,0,1,1,1,1,0,1,3,1,1,1,1,1,1,0,0,0,1,0,0,0,7,1,73,89,98,77,93,1
0,1,0,0,0,0,0,1,0,1,0,0,1,4,1,1,1,1,1,1,1,1,0,1,1,0,1,6,1,68,89,74,81,87,1
0,0,0,0,1,1,0,1,0,1,0,0,1,3,0,1,1,0,0,0,1,1,1,0,1,0,1,4,3,63,85,71,77,81,1
0,1,1,1,0,0,0,1,0,1,0,1,1,3,1,1,1,0,0,1,1,0,1,1,1,1,1,6,3,62,93,71,69,94,1
0,0,1,0,0,0,0,1,0,1,1,0,1,4,0,0,0,1,0,1,0,0,1,1,1,1,0,6,2,77,88,76,68,99,1
0,1,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,1,0,1,0,1,1,1,0,1,6,1,80,80,98,80,92,1
0,1,0,0,0,0,0,1,0,1,0,1,1,3,1,0,0,0,0,1,1,0,0,1,0,1,1,4,2,84,84,93,82,99,1
0,0,0,0,0,1,0,0,0,0,1,1,1,4,0,1,1,1,0,0,0,1,1,0,0,1,0,5,1,82,90,92,67,96,1
0,0,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,0,1,1,0,1,1,1,0,0,1,4,1,88,95,70,83,96,1
1,0,0,1,0,0,0,1,1,0,0,1,1,3,0,0,0,1,1,0,0,1,0,0,0,1,0,7,2,90,87,89,72,88,1
0,1,0,0,0,0,0,1,0,1,0,1,1,4,0,1,1,1,1,1,1,1,1,1,1,1,0,4,3,65,95,84,78,95,1
0,1,0,0,0,0,1,1,0,1,1,1,1,4,1,0,0,1,1,1,1,0,1,1,0,0,1,4,2,74,90,92,78,92,1
0,0,0,0,1,0,0,1,0,1,1,0,1,3,1,0,1,1,1,1,1,1,0,1,1,1,1,6,3,68,80,80,84,97,1
1,0,0,1,0,1,0,1,0,1,0,0,1,4,1,0,1,0,0,0,1,1,1,1,1,0,1,4,0,65,94,71,67,96,1
1,0,0,0,0,1,0,1,1,0,0,1,1,3,0,0,1,1,1,1,0,1,1,0,1,0,0,5,0,85,98,96,70,87,1
0,1,0,0,0,1,0,1,1,1,0,1,1,3,1,1,1,0,1,1,0,1,1,0,1,1,1,5,0,81,90,74,88,98,1
0,0,0,1,0,0,0,1,0,1,1,1,0,3,1,1,1,0,1,1,1,1,0,1,1,1,1,4,0,67,85,90,74,82,1
0,1,0,0,0,0,0,1,0,1,0,0,1,4,1,0,1,1,1,1,0,0,1,1,1,0,1,4,2,77,88,96,67,82,1
0,0,1,1,0,0,1,1,0,1,1,1,1,4,0,0,1,1,0,0,1,1,1,0,1,1,1,5,0,89,92,84,67,82,1
1,0,0,0,0,0,0,1,0,1,1,1,1,4,0,0,0,1,1,1,1,1,1,0,1,0,1,7,1,92,85,89,60,81,1
0,0,0,0,0,1,0,1,0,0,1,1,1,3,1,0,1,0,1,1,0,0,1,0,1,1,1,7,2,92,90,88,69,92,1
0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,0,1,1,1,1,1,1,1,4,3,60,99,85,80,95,1
0,0,0,0,0,1,0,1,1,1,1,0,0,3,1,1,0,0,1,0,1,0,1,1,0,1,1,5,2,70,94,78,87,82,1
0,0,1,0,0,1,0,1,1,0,1,1,1,4,0,0,1,1,0,0,1,0,1,1,0,1,0,6,2,88,97,94,60,92,1
0,1,0,0,0,0,1,1,0,1,1,0,1,4,1,1,1,1,0,1,1,0,0,1,0,1,0,6,3,87,95,71,69,91,1
0,0,0,1,0,0,0,1,0,1,0,1,1,3,1,0,1,1,0,0,0,1,1,0,1,0,1,4,0,88,86,92,89,91,1
0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,1,1,0,1,1,1,0,1,1,1,0,1,4,1,75,84,91,80,82,1
1,0,0,0,1,1,0,1,0,1,1,1,1,4,0,1,0,1,1,0,0,1,0,1,1,0,1,7,1,72,90,79,88,97,1
1,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,1,1,1,1,1,0,1,0,0,1,1,4,1,89,94,85,72,97,1
1,0,0,0,1,0,0,1,1,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,1,1,0,5,1,76,84,74,67,84,1
0,1,0,0,0,0,0,1,0,1,1,1,0,3,0,1,1,0,0,1,1,1,1,1,0,1,1,5,3,76,92,75,71,84,1
0,0,0,0,1,1,0,1,0,1,1,1,1,4,1,0,1,1,0,1,1,0,0,1,1,1,0,7,2,76,96,76,69,97,1
0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,1,1,1,0,1,1,0,0,1,1,1,4,0,75,87,81,79,81,1
0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,1,0,0,1,1,1,0,1,0,0,1,1,6,3,87,82,89,76,92,1
1,1,1,0,0,0,1,1,1,1,1,1,0,3,0,1,0,1,0,1,0,0,1,1,0,0,1,7,1,75,98,92,78,96,1
0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,1,1,1,1,1,0,1,1,0,1,1,1,5,1,61,98,73,60,80,1
0,1,0,0,0,0,0,1,1,1,1,1,1,3,1,0,0,0,1,1,0,1,0,0,0,1,1,5,3,72,93,89,72,89,1
1,0,0,0,1,0,0,1,0,1,1,1,1,3,1,0,1,1,1,1,0,1,0,0,0,1,0,5,0,93,97,76,75,98,1
0,1,1,0,0,0,0,1,0,1,0,1,1,3,0,0,1,1,0,1,1,0,0,1,0,1,1,6,1,78,91,84,82,89,1
0,1,0,0,0,0,1,1,0,1,1,1,1,3,0,1,1,1,0,1,0,1,1,0,1,0,0,6,3,90,87,74,75,80,1
0,0,0,0,0,1,0,0,0,1,1,1,1,3,0,0,1,1,0,1,0,0,0,0,0,1,0,5,0,72,80,99,66,98,1
0,1,0,1,0,0,0,1,1,0,1,1,0,3,1,1,1,0,0,1,1,1,1,0,1,0,0,5,0,94,90,79,87,95,1
0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0,0,1,1,0,0,1,1,1,1,1,5,0,63,81,73,88,93,1
0,1,1,0,0,0,1,1,1,1,1,0,1,3,1,0,0,0,1,1,1,1,0,0,1,1,1,7,0,74,90,72,79,94,1
0,0,0,0,0,0,0,1,0,1,0,0,1,4,1,0,1,0,1,1,0,0,1,0,1,1,1,5,3,81,98,98,71,98,1
0,1,0,1,1,1,0,0,0,0,1,1,1,4,0,1,0,1,1,1,0,1,1,1,1,0,1,5,2,87,95,86,77,96,1
1,0,0,0,1,0,1,1,0,1,1,0,1,3,1,0,0,0,1,1,1,1,0,1,1,0,1,6,2,60,90,74,67,85,1
0,0,0,0,0,1,0,1,1,1,0,1,1,4,1,1,1,1,0,1,0,1,1,1,0,1,0,5,0,64,86,93,70,91,1
1,1,1,0,0,0,0,0,1,1,1,0,1,3,1,1,1,0,1,0,1,1,1,0,1,0,1,5,1,79,98,82,87,80,1
0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,1,0,1,1,0,1,1,1,0,1,1,1,5,1,88,84,77,67,86,1
0,0,0,1,0,0,0,1,0,1,1,1,1,3,0,1,0,1,0,0,1,1,1,1,1,1,1,7,0,92,82,76,74,99,1
0,0,1,0,1,1,0,1,1,0,0,0,1,4,0,0,1,0,1,1,0,1,0,1,1,0,1,5,0,75,91,99,75,84,1
0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,1,1,0,1,0,0,0,0,1,0,0,0,7,0,93,88,72,78,83,1
0,0,1,0,0,1,0,1,1,1,1,1,1,4,1,1,0,1,1,0,1,1,1,1,0,1,0,6,3,79,93,72,85,87,1
0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,1,0,0,1,0,1,0,0,5,0,88,81,94,88,81,1
0,0,0,0,0,0,1,1,0,1,0,1,1,4,1,1,1,0,1,1,0,1,1,1,0,1,1,7,2,90,93,72,78,86,1
0,1,0,0,0,1,0,1,0,1,1,1,1,3,0,0,1,0,1,0,0,1,0,0,0,1,1,6,2,82,90,88,70,94,1
1,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,1,0,1,1,0,0,0,1,1,0,0,4,2,68,85,93,60,88,1
0,1,0,0,0,1,1,1,0,1,1,0,1,3,1,0,0,0,0,1,1,0,1,1,0,1,1,5,3,76,90,86,83,94,1
0,0,0,0,0,1,0,1,1,1,1,1,1,3,0,1,1,1,1,1,1,0,0,0,0,1,1,6,3,70,96,95,76,99,1
1,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,6,3,92,97,88,85,90,1
0,1,0,0,0,1,0,1,1,1,0,1,0,4,1,0,1,1,1,0,0,1,1,0,0,1,1,6,1,85,91,84,60,86,1
1,0,0,1,0,0,0,1,1,1,1,1,0,3,0,0,0,1,1,1,1,0,1,1,1,0,1,6,3,81,99,76,69,80,1
0,0,0,1,0,0,0,1,0,1,0,1,1,3,0,1,0,0,1,1,1,1,1,1,1,0,0,5,0,93,97,98,72,80,1
1,0,0,0,0,0,1,0,0,0,1,0,1,3,1,1,1,0,0,1,1,1,1,1,0,0,0,4,2,94,82,71,73,92,1
0,1,0,0,0,0,0,1,1,1,0,1,1,4,1,1,1,1,1,1,1,0,0,1,1,0,1,5,0,78,91,95,82,94,1
0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,1,0,1,1,1,0,1,1,0,1,1,0,6,2,77,89,88,73,81,1
0,0,0,0,0,0,0,1,0,1,1,1,1,3,0,1,1,1,0,1,0,0,0,1,1,0,0,6,0,84,86,89,79,94,1
1,0,0,0,0,1,0,1,0,1,1,1,1,3,0,1,1,1,0,1,1,1,0,1,1,0,0,5,1,78,87,93,87,87,1
0,0,0,0,0,0,0,1,1,0,0,1,1,4,1,1,1,0,0,1,1,1,1,0,0,1,1,5,0,88,90,74,76,82,1
1,0,0,0,0,0,0,1,1,1,0,1,0,3,1,1,0,1,1,0,0,1,0,0,0,1,0,4,1,62,94,81,69,98,1
0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,1,0,0,1,1,0,1,1,1,0,6,1,89,99,86,87,84,1
1,0,0,0,0,1,0,0,0,0,1,1,1,3,1,0,1,1,1,0,1,1,0,1,1,1,1,4,2,88,97,99,85,88,1
0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,1,1,1,1,1,1,0,5,1,75,83,77,87,89,1
0,1,0,1,0,0,0,1,0,1,1,1,1,4,0,0,1,1,1,1,0,0,0,0,0,1,0,6,3,60,93,98,78,98,1
1,1,0,0,0,0,0,1,1,1,1,0,1,3,1,1,1,1,0,0,1,1,1,1,1,1,0,4,1,68,93,96,73,90,1
0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,1,1,1,0,0,0,5,2,76,85,97,83,96,1
1,1,0,0,0,1,1,1,0,0,1,1,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,7,1,94,81,74,65,99,1
1,1,1,0,0,0,0,1,0,0,1,0,1,3,1,1,0,0,0,0,0,1,0,0,1,0,1,6,3,60,90,99,81,96,1
0,0,0,0,1,1,0,1,0,1,1,1,0,3,0,0,1,0,1,1,0,1,1,0,1,0,0,5,3,68,84,73,84,81,1
0,1,0,0,0,1,0,0,1,0,1,0,1,3,1,0,0,0,1,0,0,1,0,1,1,1,0,5,1,68,88,73,75,81,1
1,0,0,1,1,1,0,1,1,1,1,1,1,3,1,0,1,0,1,1,0,1,0,0,1,1,0,4,2,85,89,71,85,97,1
1,0,1,0,0,1,0,1,0,0,1,1,1,4,1,0,1,1,0,1,0,1,1,0,0,1,0,4,2,80,82,76,89,86,1
1,0,0,1,0,0,0,1,0,0,1,1,1,4,0,1,0,0,1,1,0,0,1,0,1,0,1,7,3,78,84,73,79,87,1
1,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,1,1,0,1,0,0,1,1,1,0,0,4,0,73,81,80,78,85,1
0,1,0,0,0,0,0,1,0,1,1,0,1,3,1,1,0,1,0,1,1,1,0,0,0,0,1,7,3,67,84,89,68,97,1
0,1,0,0,0,0,0,1,0,0,1,0,0,4,1,1,0,1,0,0,0,1,1,0,1,0,0,5,2,61,92,73,68,81,1
0,0,0,0,0,0,0,1,1,1,0,0,1,4,0,1,0,1,1,0,1,0,1,1,0,1,1,5,2,72,94,82,73,82,1
0,1,0,0,0,1,0,0,0,1,0,1,1,3,1,0,1,0,0,0,0,1,1,0,0,0,1,6,0,76,96,82,65,92,1
1,0,0,0,0,1,0,1,0,1,0,1,1,4,1,1,1,0,0,0,0,1,0,1,1,0,1,4,1,66,82,80,70,83,1
1,0,0,0,0,0,0,1,1,1,1,1,0,3,1,1,0,0,1,0,0,0,1,0,1,1,1,6,1,93,81,85,78,84,1
